"Date","Time","TideLevel"
2025-06-02,2025-06-02 18:00:00,1.23703139198824
2025-06-02,2025-06-02 19:00:00,1.23703139198824
2025-06-02,2025-06-02 20:00:00,1.23703139198824
2025-06-02,2025-06-02 21:00:00,1.23703139198824
2025-06-02,2025-06-02 22:00:00,1.23703139198824
2025-06-02,2025-06-02 23:00:00,1.23703139198824
2025-06-03,2025-06-03,11.8095357351849
2025-06-03,2025-06-03 01:00:00,11.8095357351849
2025-06-03,2025-06-03 02:00:00,10.8405374601985
2025-06-03,2025-06-03 03:00:00,9.38160364884706
2025-06-03,2025-06-03 04:00:00,7.72441868914539
2025-06-03,2025-06-03 05:00:00,6.20030328737725
2025-06-03,2025-06-03 06:00:00,5.11397357580988
2025-06-03,2025-06-03 07:00:00,4.68261926835324
2025-06-03,2025-06-03 08:00:00,4.94088760537445
2025-06-03,2025-06-03 09:00:00,5.70127420810712
2025-06-03,2025-06-03 10:00:00,6.62699510719722
2025-06-03,2025-06-03 11:00:00,7.30851631597707
2025-06-03,2025-06-03 12:00:00,7.44198265023028
2025-06-03,2025-06-03 13:00:00,6.91653471560773
2025-06-03,2025-06-03 14:00:00,5.86419268632333
2025-06-03,2025-06-03 15:00:00,4.58122293465987
2025-06-03,2025-06-03 16:00:00,3.42882056971356
2025-06-03,2025-06-03 17:00:00,2.73142199958351
2025-06-03,2025-06-03 18:00:00,2.73142199958351
2025-06-03,2025-06-03 19:00:00,2.73142199958351
2025-06-03,2025-06-03 20:00:00,2.73142199958351
2025-06-03,2025-06-03 21:00:00,2.73142199958351
2025-06-03,2025-06-03 22:00:00,2.73142199958351
2025-06-03,2025-06-03 23:00:00,2.73142199958351
2025-06-04,2025-06-04,11.8478413523854
2025-06-04,2025-06-04 01:00:00,11.8478413523854
2025-06-04,2025-06-04 02:00:00,11.2653877777364
2025-06-04,2025-06-04 03:00:00,9.99611208554273
2025-06-04,2025-06-04 04:00:00,8.28114100196871
2025-06-04,2025-06-04 05:00:00,6.44627085746661
2025-06-04,2025-06-04 06:00:00,4.84007543596829
2025-06-04,2025-06-04 07:00:00,3.76768674775976
2025-06-04,2025-06-04 08:00:00,3.43233894458709
2025-06-04,2025-06-04 09:00:00,3.81290065901606
2025-06-04,2025-06-04 10:00:00,4.72751702906142
2025-06-04,2025-06-04 11:00:00,5.88580381960425
2025-06-04,2025-06-04 12:00:00,6.92001315871056
2025-06-04,2025-06-04 13:00:00,7.50179088858811
2025-06-04,2025-06-04 14:00:00,7.45330465193703
2025-06-04,2025-06-04 15:00:00,6.82481581138431
2025-06-04,2025-06-04 16:00:00,5.84371257923824
2025-06-04,2025-06-04 17:00:00,4.85950555667787
2025-06-04,2025-06-04 18:00:00,4.22281104672695
2025-06-04,2025-06-04 19:00:00,4.22281104672695
2025-06-04,2025-06-04 20:00:00,4.22281104672695
2025-06-04,2025-06-04 21:00:00,4.22281104672695
2025-06-04,2025-06-04 22:00:00,4.22281104672695
2025-06-04,2025-06-04 23:00:00,4.22281104672695
2025-06-05,2025-06-05,11.4453070402416
2025-06-05,2025-06-05 01:00:00,11.4453070402416
2025-06-05,2025-06-05 02:00:00,11.4453070402416
2025-06-05,2025-06-05 03:00:00,10.4668145611229
2025-06-05,2025-06-05 04:00:00,8.83565345775059
2025-06-05,2025-06-05 05:00:00,6.85198255008193
2025-06-05,2025-06-05 06:00:00,4.88082790304608
2025-06-05,2025-06-05 07:00:00,3.28491239642753
2025-06-05,2025-06-05 08:00:00,2.35790911636587
2025-06-05,2025-06-05 09:00:00,2.25842746320843
2025-06-05,2025-06-05 10:00:00,2.89009050642374
2025-06-05,2025-06-05 11:00:00,4.07598460817729
2025-06-05,2025-06-05 12:00:00,5.534617340117
2025-06-05,2025-06-05 13:00:00,6.91975705375046
2025-06-05,2025-06-05 14:00:00,7.90261693664555
2025-06-05,2025-06-05 15:00:00,8.24991373239251
2025-06-05,2025-06-05 16:00:00,7.94099175940898
2025-06-05,2025-06-05 17:00:00,7.16460624249461
2025-06-05,2025-06-05 18:00:00,6.25039809139444
2025-06-05,2025-06-05 19:00:00,5.5865255085215
2025-06-05,2025-06-05 20:00:00,5.5865255085215
2025-06-05,2025-06-05 21:00:00,5.5865255085215
2025-06-05,2025-06-05 22:00:00,5.5865255085215
2025-06-05,2025-06-05 23:00:00,5.5865255085215
2025-06-06,2025-06-06,11.4092317216741
2025-06-06,2025-06-06 01:00:00,11.4092317216741
2025-06-06,2025-06-06 02:00:00,11.4092317216741
2025-06-06,2025-06-06 03:00:00,10.7996630945432
2025-06-06,2025-06-06 04:00:00,9.36039640687285
2025-06-06,2025-06-06 05:00:00,7.35390313282375
2025-06-06,2025-06-06 06:00:00,5.14609686717625
2025-06-06,2025-06-06 07:00:00,3.13960359312715
2025-06-06,2025-06-06 08:00:00,1.70033690545682
2025-06-06,2025-06-06 09:00:00,1.09076827832592
2025-06-06,2025-06-06 10:00:00,1.36651193757593
2025-06-06,2025-06-06 11:00:00,2.37805944704344
2025-06-06,2025-06-06 12:00:00,3.9279280360132
2025-06-06,2025-06-06 13:00:00,5.71620945122863
2025-06-06,2025-06-06 14:00:00,7.39686122213102
2025-06-06,2025-06-06 15:00:00,8.64466781720297
2025-06-06,2025-06-06 16:00:00,9.21817167094933
2025-06-06,2025-06-06 17:00:00,9.05641719266863
2025-06-06,2025-06-06 18:00:00,8.35722551216638
2025-06-06,2025-06-06 19:00:00,7.43653468803945
2025-06-06,2025-06-06 20:00:00,6.70448503710042
2025-06-06,2025-06-06 21:00:00,6.70448503710042
2025-06-06,2025-06-06 22:00:00,6.70448503710042
2025-06-06,2025-06-06 23:00:00,6.70448503710042
2025-06-07,2025-06-07,10.9643710910361
2025-06-07,2025-06-07 01:00:00,10.9643710910361
2025-06-07,2025-06-07 02:00:00,10.9643710910361
2025-06-07,2025-06-07 03:00:00,10.9643710910361
2025-06-07,2025-06-07 04:00:00,9.82971998938483
2025-06-07,2025-06-07 05:00:00,7.93534283922555
2025-06-07,2025-06-07 06:00:00,5.62515934613598
2025-06-07,2025-06-07 07:00:00,3.31857787698067
2025-06-07,2025-06-07 08:00:00,1.43435285967074
2025-06-07,2025-06-07 09:00:00,0.314560903998961
2025-06-07,2025-06-07 10:00:00,0.153803537581386
2025-06-07,2025-06-07 11:00:00,0.880930030431831
2025-06-07,2025-06-07 12:00:00,2.34150834720051
2025-06-07,2025-06-07 13:00:00,4.28518880021509
2025-06-07,2025-06-07 14:00:00,6.37881582447752
2025-06-07,2025-06-07 15:00:00,8.26353233878311
2025-06-07,2025-06-07 16:00:00,9.61628946222616
2025-06-07,2025-06-07 17:00:00,10.2052185442438
2025-06-07,2025-06-07 18:00:00,10.0041863944451
2025-06-07,2025-06-07 19:00:00,9.25324967558847
2025-06-07,2025-06-07 20:00:00,8.27925765920027
2025-06-07,2025-06-07 21:00:00,7.50141770660135
2025-06-07,2025-06-07 22:00:00,7.50141770660135
2025-06-07,2025-06-07 23:00:00,7.50141770660135
2025-06-08,2025-06-08,10.9484980843971
2025-06-08,2025-06-08 01:00:00,10.9484980843971
2025-06-08,2025-06-08 02:00:00,10.9484980843971
2025-06-08,2025-06-08 03:00:00,10.9484980843971
2025-06-08,2025-06-08 04:00:00,10.2124399077371
2025-06-08,2025-06-08 05:00:00,8.55458448599813
2025-06-08,2025-06-08 06:00:00,6.27591156256809
2025-06-08,2025-06-08 07:00:00,3.79010883467667
2025-06-08,2025-06-08 08:00:00,1.54846792724067
2025-06-08,2025-06-08 09:00:00,-0.0420465377101875
2025-06-08,2025-06-08 10:00:00,-0.692680408735164
2025-06-08,2025-06-08 11:00:00,-0.336415140317282
2025-06-08,2025-06-08 12:00:00,0.892250616444962
2025-06-08,2025-06-08 13:00:00,2.79741566651736
2025-06-08,2025-06-08 14:00:00,5.0767298846532
2025-06-08,2025-06-08 15:00:00,7.36846558783428
2025-06-08,2025-06-08 16:00:00,9.30892380055041
2025-06-08,2025-06-08 17:00:00,10.5901533646442
2025-06-08,2025-06-08 18:00:00,11.0091504218537
2025-06-08,2025-06-08 19:00:00,10.649526592101
2025-06-08,2025-06-08 20:00:00,9.77965042931333
2025-06-08,2025-06-08 21:00:00,8.75192127487616
2025-06-08,2025-06-08 22:00:00,7.9826869868406
2025-06-08,2025-06-08 23:00:00,7.9826869868406
2025-06-09,2025-06-09,10.4990034898686
2025-06-09,2025-06-09 01:00:00,10.4990034898686
2025-06-09,2025-06-09 02:00:00,10.4990034898686
2025-06-09,2025-06-09 03:00:00,10.4990034898686
2025-06-09,2025-06-09 04:00:00,10.4990034898686
2025-06-09,2025-06-09 05:00:00,9.2298322319308
2025-06-09,2025-06-09 06:00:00,7.1428193025221
2025-06-09,2025-06-09 07:00:00,4.61685697880004
2025-06-09,2025-06-09 08:00:00,2.11052776562741
2025-06-09,2025-06-09 09:00:00,0.0788498229321837
2025-06-09,2025-06-09 10:00:00,-1.10933050851252
2025-06-09,2025-06-09 11:00:00,-1.24650371320537
2025-06-09,2025-06-09 12:00:00,-0.384601779699652
2025-06-09,2025-06-09 13:00:00,1.32302952077781
2025-06-09,2025-06-09 14:00:00,3.61426708087375
2025-06-09,2025-06-09 15:00:00,6.13740365045231
2025-06-09,2025-06-09 16:00:00,8.50513525018865
2025-06-09,2025-06-09 17:00:00,10.3540127185876
2025-06-09,2025-06-09 18:00:00,11.4002315206792
2025-06-09,2025-06-09 19:00:00,11.510710937743
2025-06-09,2025-06-09 20:00:00,10.9250174804267
2025-06-09,2025-06-09 21:00:00,9.92106456386272
2025-06-09,2025-06-09 22:00:00,8.88232807907385
2025-06-09,2025-06-09 23:00:00,8.20557005789487
2025-06-10,2025-06-10,10.5708467927446
2025-06-10,2025-06-10 01:00:00,10.5708467927446
2025-06-10,2025-06-10 02:00:00,10.5708467927446
2025-06-10,2025-06-10 03:00:00,10.5708467927446
2025-06-10,2025-06-10 04:00:00,10.5708467927446
2025-06-10,2025-06-10 05:00:00,9.80867118844598
2025-06-10,2025-06-10 06:00:00,8.06547181915277
2025-06-10,2025-06-10 07:00:00,5.65772242073118
2025-06-10,2025-06-10 08:00:00,3.02254422014513
2025-06-10,2025-06-10 09:00:00,0.638347607223344
2025-06-10,2025-06-10 10:00:00,-1.06202214375157
2025-06-10,2025-06-10 11:00:00,-1.76986691314735
2025-06-10,2025-06-10 12:00:00,-1.38680742143688
2025-06-10,2025-06-10 13:00:00,-0.0192577786475372
2025-06-10,2025-06-10 14:00:00,2.12384643137914
2025-06-10,2025-06-10 15:00:00,4.71623701995462
2025-06-10,2025-06-10 16:00:00,7.3632460200475
2025-06-10,2025-06-10 17:00:00,9.66189030658997
2025-06-10,2025-06-10 18:00:00,11.2622221242183
2025-06-10,2025-06-10 19:00:00,11.9206054607426
2025-06-10,2025-06-10 20:00:00,11.9206054607426
2025-06-10,2025-06-10 21:00:00,11.9206054607426
2025-06-10,2025-06-10 22:00:00,11.9206054607426
2025-06-10,2025-06-10 23:00:00,11.9206054607426
2025-06-11,2025-06-11,8.40227726898107
2025-06-11,2025-06-11 01:00:00,8.40227726898107
2025-06-11,2025-06-11 02:00:00,9.06404478426262
2025-06-11,2025-06-11 03:00:00,9.87844172475785
2025-06-11,2025-06-11 04:00:00,10.386717235329
2025-06-11,2025-06-11 05:00:00,10.2020286044156
2025-06-11,2025-06-11 06:00:00,8.9654382139248
2025-06-11,2025-06-11 07:00:00,6.86600569176523
2025-06-11,2025-06-11 08:00:00,4.28148146488533
2025-06-11,2025-06-11 09:00:00,1.67689840281412
2025-06-11,2025-06-11 10:00:00,-0.479101443163048
2025-06-11,2025-06-11 11:00:00,-1.7985895000998
2025-06-11,2025-06-11 12:00:00,-2.04541825271245
2025-06-11,2025-06-11 13:00:00,-1.19387912262777
2025-06-11,2025-06-11 14:00:00,0.616989291949665
2025-06-11,2025-06-11 15:00:00,3.10806539077039
2025-06-11,2025-06-11 16:00:00,5.89538248611222
2025-06-11,2025-06-11 17:00:00,8.54931222850943
2025-06-11,2025-06-11 18:00:00,10.6607861783756
2025-06-11,2025-06-11 19:00:00,11.9043483373469
2025-06-11,2025-06-11 20:00:00,11.9043483373469
2025-06-11,2025-06-11 21:00:00,11.9043483373469
2025-06-11,2025-06-11 22:00:00,11.9043483373469
2025-06-11,2025-06-11 23:00:00,11.9043483373469
2025-06-12,2025-06-12,8.27212690413285
2025-06-12,2025-06-12 01:00:00,8.27212690413285
2025-06-12,2025-06-12 02:00:00,8.60873757843054
2025-06-12,2025-06-12 03:00:00,9.33242285631322
2025-06-12,2025-06-12 04:00:00,10.0258791869553
2025-06-12,2025-06-12 05:00:00,10.2885799548402
2025-06-12,2025-06-12 06:00:00,9.674084557314
2025-06-12,2025-06-12 07:00:00,8.0503857692046
2025-06-12,2025-06-12 08:00:00,5.70704320137304
2025-06-12,2025-06-12 09:00:00,3.06195293591573
2025-06-12,2025-06-12 10:00:00,0.586822726491885
2025-06-12,2025-06-12 11:00:00,-1.27694921590034
2025-06-12,2025-06-12 12:00:00,-2.1969902354919
2025-06-12,2025-06-12 13:00:00,-2.00386240628153
2025-06-12,2025-06-12 14:00:00,-0.708229810685212
2025-06-12,2025-06-12 15:00:00,1.48731517268163
2025-06-12,2025-06-12 16:00:00,4.23724635934365
2025-06-12,2025-06-12 17:00:00,7.10879045715904
2025-06-12,2025-06-12 18:00:00,9.65003521509784
2025-06-12,2025-06-12 19:00:00,11.4610495856613
2025-06-12,2025-06-12 20:00:00,12.2568232911136
2025-06-12,2025-06-12 21:00:00,12.2568232911136
2025-06-12,2025-06-12 22:00:00,12.2568232911136
2025-06-12,2025-06-12 23:00:00,12.2568232911136
2025-06-13,2025-06-13,8.24879969473374
2025-06-13,2025-06-13 01:00:00,8.24879969473374
2025-06-13,2025-06-13 02:00:00,8.24879969473374
2025-06-13,2025-06-13 03:00:00,8.74439858596078
2025-06-13,2025-06-13 04:00:00,9.48064059350686
2025-06-13,2025-06-13 05:00:00,10.0362918243153
2025-06-13,2025-06-13 06:00:00,10.0501998044022
2025-06-13,2025-06-13 07:00:00,9.0695135339334
2025-06-13,2025-06-13 08:00:00,7.17138903670459
2025-06-13,2025-06-13 09:00:00,4.69432517396299
2025-06-13,2025-06-13 10:00:00,2.08006499154084
2025-06-13,2025-06-13 11:00:00,-0.205181788256612
2025-06-13,2025-06-13 12:00:00,-1.75387949863848
2025-06-13,2025-06-13 13:00:00,-2.2898334286728
2025-06-13,2025-06-13 14:00:00,-1.67887175087645
2025-06-13,2025-06-13 15:00:00,0.0165089950009181
2025-06-13,2025-06-13 16:00:00,2.52267608063002
2025-06-13,2025-06-13 17:00:00,5.43513668694511
2025-06-13,2025-06-13 18:00:00,8.28382263380704
2025-06-13,2025-06-13 19:00:00,10.6089589062591
2025-06-13,2025-06-13 20:00:00,12.0352708743896
2025-06-13,2025-06-13 21:00:00,12.0352708743896
2025-06-13,2025-06-13 22:00:00,12.0352708743896
2025-06-13,2025-06-13 23:00:00,12.0352708743896
2025-06-14,2025-06-14,8.13475150589972
2025-06-14,2025-06-14 01:00:00,8.13475150589972
2025-06-14,2025-06-14 02:00:00,8.13475150589972
2025-06-14,2025-06-14 03:00:00,8.13475150589972
2025-06-14,2025-06-14 04:00:00,8.74024839057447
2025-06-14,2025-06-14 05:00:00,9.46108212297569
2025-06-14,2025-06-14 06:00:00,9.89120612469882
2025-06-14,2025-06-14 07:00:00,9.6663978510297
2025-06-14,2025-06-14 08:00:00,8.43552844993863
2025-06-14,2025-06-14 09:00:00,6.39311047091242
2025-06-14,2025-06-14 10:00:00,3.905
2025-06-14,2025-06-14 11:00:00,1.41688952908758
2025-06-14,2025-06-14 12:00:00,-0.625528449938629
2025-06-14,2025-06-14 13:00:00,-1.8563978510297
2025-06-14,2025-06-14 14:00:00,-2.04857114150122
2025-06-14,2025-06-14 15:00:00,-1.07217401755169
2025-06-14,2025-06-14 16:00:00,0.941399494808522
2025-06-14,2025-06-14 17:00:00,3.65731331477226
2025-06-14,2025-06-14 18:00:00,6.62393956101094
2025-06-14,2025-06-14 19:00:00,9.34795951463366
2025-06-14,2025-06-14 20:00:00,11.3763973296072
2025-06-14,2025-06-14 21:00:00,12.3719451480572
2025-06-14,2025-06-14 22:00:00,12.3719451480572
2025-06-14,2025-06-14 23:00:00,12.3719451480572
2025-06-15,2025-06-15,7.58
2025-06-15,2025-06-15 01:00:00,7.58
2025-06-15,2025-06-15 02:00:00,7.58
2025-06-15,2025-06-15 03:00:00,7.58
2025-06-15,2025-06-15 04:00:00,7.85310754815686
2025-06-15,2025-06-15 05:00:00,8.52325472690693
2025-06-15,2025-06-15 06:00:00,9.22439703046488
2025-06-15,2025-06-15 07:00:00,9.57355994796318
2025-06-15,2025-06-15 08:00:00,9.20341243416938
2025-06-15,2025-06-15 09:00:00,7.8703656799993
2025-06-15,2025-06-15 10:00:00,5.81541535781845
2025-06-15,2025-06-15 11:00:00,3.41841730987603
2025-06-15,2025-06-15 12:00:00,1.12245461343326
2025-06-15,2025-06-15 13:00:00,-0.648065954170129
2025-06-15,2025-06-15 14:00:00,-1.56586515208478
2025-06-15,2025-06-15 15:00:00,-1.42870530154246
2025-06-15,2025-06-15 16:00:00,-0.126155691219203
2025-06-15,2025-06-15 17:00:00,2.13204944407599
2025-06-15,2025-06-15 18:00:00,4.95715029753775
2025-06-15,2025-06-15 19:00:00,7.86279350612059
2025-06-15,2025-06-15 20:00:00,10.3487599910709
2025-06-15,2025-06-15 21:00:00,11.9870798415473
2025-06-15,2025-06-15 22:00:00,11.9870798415473
2025-06-15,2025-06-15 23:00:00,11.9870798415473
2025-06-16,2025-06-16,6.93652941368833
2025-06-16,2025-06-16 01:00:00,6.93652941368833
2025-06-16,2025-06-16 02:00:00,6.93652941368833
2025-06-16,2025-06-16 03:00:00,6.93652941368833
2025-06-16,2025-06-16 04:00:00,6.93652941368833
2025-06-16,2025-06-16 05:00:00,7.29192915267487
2025-06-16,2025-06-16 06:00:00,8.01660097070225
2025-06-16,2025-06-16 07:00:00,8.73787820143509
2025-06-16,2025-06-16 08:00:00,9.08483986465299
2025-06-16,2025-06-16 09:00:00,8.71950933035102
2025-06-16,2025-06-16 10:00:00,7.44888780753994
2025-06-16,2025-06-16 11:00:00,5.52091985095777
2025-06-16,2025-06-16 12:00:00,3.31746315938092
2025-06-16,2025-06-16 13:00:00,1.27493935419906
2025-06-16,2025-06-16 14:00:00,-0.202104675060963
2025-06-16,2025-06-16 15:00:00,-0.821122243647967
2025-06-16,2025-06-16 16:00:00,-0.380589458433125
2025-06-16,2025-06-16 17:00:00,1.17007909664342
2025-06-16,2025-06-16 18:00:00,3.55622519449164
2025-06-16,2025-06-16 19:00:00,6.35231945699628
2025-06-16,2025-06-16 20:00:00,9.05972508494872
2025-06-16,2025-06-16 21:00:00,11.1956214186218
2025-06-16,2025-06-16 22:00:00,12.3791069535327
2025-06-16,2025-06-16 23:00:00,12.3791069535327
2025-06-17,2025-06-17,5.96675498082567
2025-06-17,2025-06-17 01:00:00,5.96675498082567
2025-06-17,2025-06-17 02:00:00,5.96675498082567
2025-06-17,2025-06-17 03:00:00,5.96675498082567
2025-06-17,2025-06-17 04:00:00,5.96675498082567
2025-06-17,2025-06-17 05:00:00,5.96675498082567
2025-06-17,2025-06-17 06:00:00,6.3910685184962
2025-06-17,2025-06-17 07:00:00,7.20283028353129
2025-06-17,2025-06-17 08:00:00,8.02489219616542
2025-06-17,2025-06-17 09:00:00,8.4753206828397
2025-06-17,2025-06-17 10:00:00,8.26837088916179
2025-06-17,2025-06-17 11:00:00,7.23045481899329
2025-06-17,2025-06-17 12:00:00,5.57824223062108
2025-06-17,2025-06-17 13:00:00,3.67545463405175
2025-06-17,2025-06-17 14:00:00,1.94097564191279
2025-06-17,2025-06-17 15:00:00,0.756637061161347
2025-06-17,2025-06-17 16:00:00,0.384047444068173
2025-06-17,2025-06-17 17:00:00,1.05139219182482
2025-06-17,2025-06-17 18:00:00,2.73968255953018
2025-06-17,2025-06-17 19:00:00,5.13111299835526
2025-06-17,2025-06-17 20:00:00,7.77551813530786
2025-06-17,2025-06-17 21:00:00,10.1751123750003
2025-06-17,2025-06-17 22:00:00,11.8781935820062
2025-06-17,2025-06-17 23:00:00,12.5641719643998
2025-06-18,2025-06-18,4.65408915881362
2025-06-18,2025-06-18 01:00:00,4.65408915881362
2025-06-18,2025-06-18 02:00:00,4.65408915881362
2025-06-18,2025-06-18 03:00:00,4.65408915881362
2025-06-18,2025-06-18 04:00:00,4.65408915881362
2025-06-18,2025-06-18 05:00:00,4.65408915881362
2025-06-18,2025-06-18 06:00:00,4.65408915881362
2025-06-18,2025-06-18 07:00:00,5.17791255789926
2025-06-18,2025-06-18 08:00:00,6.14558727543548
2025-06-18,2025-06-18 09:00:00,7.18268353087899
2025-06-18,2025-06-18 10:00:00,7.88790973699407
2025-06-18,2025-06-18 11:00:00,7.98074577278349
2025-06-18,2025-06-18 12:00:00,7.32435655595126
2025-06-18,2025-06-18 13:00:00,6.06236634310925
2025-06-18,2025-06-18 14:00:00,4.52217264681965
2025-06-18,2025-06-18 15:00:00,3.10334717524464
2025-06-18,2025-06-18 16:00:00,2.17397513651545
2025-06-18,2025-06-18 17:00:00,1.98393357051129
2025-06-18,2025-06-18 18:00:00,2.7768873457156
2025-06-18,2025-06-18 19:00:00,4.47238826427887
2025-06-18,2025-06-18 20:00:00,6.72985516824758
2025-06-18,2025-06-18 21:00:00,9.09582284048291
2025-06-18,2025-06-18 22:00:00,11.0950311377032
2025-06-18,2025-06-18 23:00:00,12.3258921460343
2025-06-19,2025-06-19,3.06678635900884
2025-06-19,2025-06-19 01:00:00,3.06678635900884
2025-06-19,2025-06-19 02:00:00,3.06678635900884
2025-06-19,2025-06-19 03:00:00,3.06678635900884
2025-06-19,2025-06-19 04:00:00,3.06678635900884
2025-06-19,2025-06-19 05:00:00,3.06678635900884
2025-06-19,2025-06-19 06:00:00,3.06678635900884
2025-06-19,2025-06-19 07:00:00,3.06678635900884
2025-06-19,2025-06-19 08:00:00,3.73602469229142
2025-06-19,2025-06-19 09:00:00,4.93525283947827
2025-06-19,2025-06-19 10:00:00,6.30107018550352
2025-06-19,2025-06-19 11:00:00,7.41959479741093
2025-06-19,2025-06-19 12:00:00,7.95188155213366
2025-06-19,2025-06-19 13:00:00,7.75779735724921
2025-06-19,2025-06-19 14:00:00,6.94595584033461
2025-06-19,2025-06-19 15:00:00,5.77880483316194
2025-06-19,2025-06-19 16:00:00,4.63131394508491
2025-06-19,2025-06-19 17:00:00,3.87213659575096
2025-06-19,2025-06-19 18:00:00,3.87213659575096
2025-06-19,2025-06-19 19:00:00,3.87213659575096
2025-06-19,2025-06-19 20:00:00,3.87213659575096
2025-06-19,2025-06-19 21:00:00,3.87213659575096
2025-06-19,2025-06-19 22:00:00,3.87213659575096
2025-06-19,2025-06-19 23:00:00,3.87213659575096
2025-06-20,2025-06-20,12.3335312982907
2025-06-20,2025-06-20 01:00:00,12.3335312982907
2025-06-20,2025-06-20 02:00:00,11.0926339938833
2025-06-20,2025-06-20 03:00:00,9.04981443584785
2025-06-20,2025-06-20 04:00:00,6.59673550124474
2025-06-20,2025-06-20 05:00:00,4.20371770830281
2025-06-20,2025-06-20 06:00:00,2.32956625592175
2025-06-20,2025-06-20 07:00:00,1.33360585635987
2025-06-20,2025-06-20 08:00:00,1.36942924219053
2025-06-20,2025-06-20 09:00:00,2.25126326310761
2025-06-20,2025-06-20 10:00:00,3.7511111674884
2025-06-20,2025-06-20 11:00:00,5.51836057587153
2025-06-20,2025-06-20 12:00:00,7.13988991881978
2025-06-20,2025-06-20 13:00:00,8.2366419201674
2025-06-20,2025-06-20 14:00:00,8.55430340731308
2025-06-20,2025-06-20 15:00:00,8.16597456859786
2025-06-20,2025-06-20 16:00:00,7.31455239673879
2025-06-20,2025-06-20 17:00:00,6.3381985824775
2025-06-20,2025-06-20 18:00:00,5.62469426131311
2025-06-20,2025-06-20 19:00:00,5.62469426131311
2025-06-20,2025-06-20 20:00:00,5.62469426131311
2025-06-20,2025-06-20 21:00:00,5.62469426131311
2025-06-20,2025-06-20 22:00:00,5.62469426131311
2025-06-20,2025-06-20 23:00:00,5.62469426131311
2025-06-21,2025-06-21,12.5684871604386
2025-06-21,2025-06-21 01:00:00,12.5684871604386
2025-06-21,2025-06-21 02:00:00,11.9140877331774
2025-06-21,2025-06-21 03:00:00,10.1875500863173
2025-06-21,2025-06-21 04:00:00,7.70373378358428
2025-06-21,2025-06-21 05:00:00,4.91559930277404
2025-06-21,2025-06-21 06:00:00,2.33160402263755
2025-06-21,2025-06-21 07:00:00,0.422977532667629
2025-06-21,2025-06-21 08:00:00,-0.462214021551976
2025-06-21,2025-06-21 09:00:00,-0.227646246506444
2025-06-21,2025-06-21 10:00:00,0.924290835940591
2025-06-21,2025-06-21 11:00:00,2.76848092536124
2025-06-21,2025-06-21 12:00:00,4.95618117505071
2025-06-21,2025-06-21 13:00:00,7.07368975611937
2025-06-21,2025-06-21 14:00:00,8.72057833164035
2025-06-21,2025-06-21 15:00:00,9.58541446667784
2025-06-21,2025-06-21 16:00:00,9.55837924627167
2025-06-21,2025-06-21 17:00:00,8.91574057393387
2025-06-21,2025-06-21 18:00:00,7.97708736274647
2025-06-21,2025-06-21 19:00:00,7.16940235910507
2025-06-21,2025-06-21 20:00:00,7.16940235910507
2025-06-21,2025-06-21 21:00:00,7.16940235910507
